created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-12-25 08:13:04,11146,-6985,,,,,,
2019-12-25 08:14:03,11147,-6985,,,,,,
2019-12-25 08:15:03,11148,-6985,,,,,,
2019-12-25 08:16:03,11149,-6985,,,,,,
2019-12-25 08:17:03,11150,-6985,,,,,,
2019-12-25 08:18:03,11151,-6985,,,,,,
2019-12-25 08:19:03,11152,-6985,,,,,,
2019-12-25 08:20:03,11153,-6985,,,,,,
2019-12-25 08:21:03,11154,-6985,,,,,,
2019-12-25 08:22:04,11155,-6985,,,,,,
2019-12-25 08:23:04,11156,-6985,,,,,,
2019-12-25 08:24:04,11157,-6985,,,,,,
2019-12-25 08:25:04,11158,-6985,,,,,,
2019-12-25 08:26:04,11159,-6985,,,,,,
2019-12-25 08:27:03,11160,-6985,,,,,,
2019-12-25 08:28:03,11161,-6985,,,,,,
2019-12-25 08:29:03,11162,-6985,,,,,,
2019-12-25 08:30:03,11163,-6985,,,,,,
2019-12-25 08:31:03,11164,-6985,,,,,,
2019-12-25 08:32:04,11165,-6985,,,,,,
2019-12-25 08:33:04,11166,-6985,,,,,,
2019-12-25 08:34:04,11167,-6985,,,,,,
2019-12-25 08:35:04,11168,-6985,,,,,,
2019-12-25 08:36:04,11169,-6985,,,,,,
2019-12-25 08:37:04,11170,-6985,,,,,,
2019-12-25 08:38:04,11171,-6985,,,,,,
2019-12-25 08:39:04,11172,-6985,,,,,,
2019-12-25 08:40:03,11173,-6985,,,,,,
2019-12-25 08:41:03,11174,-6985,,,,,,
2019-12-25 08:42:03,11175,-6985,,,,,,
2019-12-25 08:43:03,11176,-6985,,,,,,
2019-12-25 08:44:04,11177,-6985,,,,,,
2019-12-25 08:45:04,11178,-6985,,,,,,
2019-12-25 08:46:04,11179,-6985,,,,,,
2019-12-25 08:47:04,11180,-6985,,,,,,
2019-12-25 08:48:04,11181,-6985,,,,,,
2019-12-25 08:49:04,11182,-6985,,,,,,
2019-12-25 08:50:03,11183,-6985,,,,,,
2019-12-25 08:51:03,11184,-6985,,,,,,
2019-12-25 08:52:04,11185,-6985,,,,,,
2019-12-25 08:53:04,11186,-6985,,,,,,
2019-12-25 08:54:04,11187,-6985,,,,,,
2019-12-25 08:55:04,11188,-6985,,,,,,
2019-12-25 08:56:04,11189,-6985,,,,,,
2019-12-25 08:57:03,11190,-6985,,,,,,
2019-12-25 08:58:03,11191,-6985,,,,,,
2019-12-25 08:59:03,11192,-6985,,,,,,
2019-12-25 09:00:03,11193,-6985,,,,,,
2019-12-25 09:01:03,11194,-6985,,,,,,
2019-12-25 09:02:04,11195,-6985,,,,,,
2019-12-25 09:03:04,11196,-6985,,,,,,
2019-12-25 09:04:04,11197,-6985,,,,,,
2019-12-25 09:05:04,11198,-6985,,,,,,
2019-12-25 09:06:04,11199,-6985,,,,,,
2019-12-25 09:07:04,11200,-6985,,,,,,
2019-12-25 09:08:04,11201,-6985,,,,,,
2019-12-25 09:09:04,11202,-6985,,,,,,
2019-12-25 09:10:03,11203,-6985,,,,,,
2019-12-25 09:11:03,11204,-6985,,,,,,
2019-12-25 09:12:03,11205,-6985,,,,,,
2019-12-25 09:13:03,11206,-6985,,,,,,
2019-12-25 09:14:03,11207,-6985,,,,,,
2019-12-25 09:15:03,11208,-6985,,,,,,
2019-12-25 09:16:03,11209,-6985,,,,,,
2019-12-25 09:17:03,11210,-6985,,,,,,
2019-12-25 09:18:03,11211,-6985,,,,,,
2019-12-25 09:19:03,11212,-6985,,,,,,
2019-12-25 09:20:03,11213,-6985,,,,,,
2019-12-25 09:21:04,11214,-6985,,,,,,
2019-12-25 09:22:04,11215,-6985,,,,,,
2019-12-25 09:23:04,11216,-6985,,,,,,
2019-12-25 09:24:04,11217,-6985,,,,,,
2019-12-25 09:25:04,11218,-6985,,,,,,
2019-12-25 09:26:04,11219,-6985,,,,,,
2019-12-25 09:27:03,11220,-6985,,,,,,
2019-12-25 09:28:03,11221,-6985,,,,,,
2019-12-25 09:29:03,11222,-6985,,,,,,
2019-12-25 09:30:03,11223,-6985,,,,,,
2019-12-25 09:31:03,11224,-6985,,,,,,
2019-12-25 09:32:03,11225,-6985,,,,,,
2019-12-25 09:33:04,11226,-6985,,,,,,
2019-12-25 09:34:04,11227,-6985,,,,,,
2019-12-25 09:35:04,11228,-6985,,,,,,
2019-12-25 09:36:04,11229,-6985,,,,,,
2019-12-25 09:37:04,11230,-6985,,,,,,
2019-12-25 09:38:03,11231,-6985,,,,,,
2019-12-25 09:39:03,11232,-6985,,,,,,
2019-12-25 09:40:03,11233,-6985,,,,,,
2019-12-25 09:41:03,11234,-6985,,,,,,
2019-12-25 09:42:03,11235,-6985,,,,,,
2019-12-25 09:43:03,11236,-6985,,,,,,
2019-12-25 09:44:03,11237,-6985,,,,,,
2019-12-25 09:45:04,11238,-6985,,,,,,
2019-12-25 09:46:04,11239,-6985,,,,,,
2019-12-25 09:47:04,11240,-6985,,,,,,
2019-12-25 09:48:04,11241,-6985,,,,,,
2019-12-25 09:49:04,11242,-6985,,,,,,
2019-12-25 09:50:04,11243,-6985,,,,,,
2019-12-25 09:51:03,11244,-6985,,,,,,
2019-12-25 09:52:03,11245,-6985,,,,,,
2019-12-25 09:53:03,11246,-6985,,,,,,
2019-12-25 09:54:03,11247,-6985,,,,,,
2019-12-25 09:55:04,11248,-6985,,,,,,
2019-12-25 09:56:04,11249,-6985,,,,,,
2019-12-25 09:57:04,11250,-6985,,,,,,
2019-12-25 09:58:04,11251,-6985,,,,,,
2019-12-25 09:59:04,11252,-6985,,,,,,
2019-12-25 10:00:04,11253,-6985,,,,,,
2019-12-25 10:01:03,11254,-6985,,,,,,
2019-12-25 10:02:04,11255,-6985,,,,,,
2019-12-25 10:03:04,11256,-6985,,,,,,
2019-12-25 10:04:04,11257,-6985,,,,,,
2019-12-25 10:05:04,11258,-6985,,,,,,
2019-12-25 10:06:04,11259,-6985,,,,,,
2019-12-25 10:07:03,11260,-6985,,,,,,
2019-12-25 10:08:03,11261,-6985,,,,,,
2019-12-25 10:09:03,11262,-6985,,,,,,
2019-12-25 10:10:03,11263,-6985,,,,,,
2019-12-25 10:11:03,11264,-6985,,,,,,
2019-12-25 10:12:04,11265,-6985,,,,,,
2019-12-25 10:13:04,11266,-6985,,,,,,
2019-12-25 10:14:04,11267,-6985,,,,,,
2019-12-25 10:15:04,11268,-6985,,,,,,
2019-12-25 10:16:04,11269,-6985,,,,,,
2019-12-25 10:17:04,11270,-6985,,,,,,
2019-12-25 10:18:03,11271,-6985,,,,,,
2019-12-25 10:19:03,11272,-6985,,,,,,
2019-12-25 10:20:03,11273,-6985,,,,,,
2019-12-25 10:21:03,11274,-6985,,,,,,
2019-12-25 10:22:03,11275,-6985,,,,,,
2019-12-25 10:23:04,11276,-6985,,,,,,
2019-12-25 10:24:04,11277,-6985,,,,,,
2019-12-25 10:25:04,11278,-6985,,,,,,
2019-12-25 10:26:04,11279,-6985,,,,,,
2019-12-25 10:27:03,11280,-6985,,,,,,
2019-12-25 10:28:03,11281,-6985,,,,,,
2019-12-25 10:29:03,11282,-6985,,,,,,
2019-12-25 10:30:03,11283,-6985,,,,,,
2019-12-25 10:31:03,11284,-6985,,,,,,
2019-12-25 10:32:04,11285,-6985,,,,,,
2019-12-25 10:33:03,11286,-6985,,,,,,
2019-12-25 10:34:03,11287,-6985,,,,,,
2019-12-25 10:35:04,11288,-6985,,,,,,
2019-12-25 10:36:04,11289,-6985,,,,,,
2019-12-25 10:37:04,11290,-6985,,,,,,
2019-12-25 10:38:04,11291,-6985,,,,,,
2019-12-25 10:39:04,11292,-6985,,,,,,
2019-12-25 10:40:04,11293,-6985,,,,,,
2019-12-25 10:41:03,11294,-6985,,,,,,
2019-12-25 10:42:03,11295,-6985,,,,,,
2019-12-25 10:43:03,11296,-6985,,,,,,
2019-12-25 10:44:03,11297,-6985,,,,,,
2019-12-25 10:45:03,11298,-6985,,,,,,
2019-12-25 10:46:04,11299,-6985,,,,,,
2019-12-25 10:47:04,11300,-6985,,,,,,
2019-12-25 10:48:04,11301,-6985,,,,,,
2019-12-25 10:49:04,11302,-6985,,,,,,
2019-12-25 10:50:04,11303,-6985,,,,,,
2019-12-25 10:51:04,11304,-6985,,,,,,
2019-12-25 10:52:03,11305,-6985,,,,,,
2019-12-25 10:53:03,11306,-6985,,,,,,
2019-12-25 10:54:03,11307,-6985,,,,,,
2019-12-25 10:55:03,11308,-6985,,,,,,
2019-12-25 10:56:03,11309,-6985,,,,,,
2019-12-25 10:57:04,11310,-6985,,,,,,
2019-12-25 10:58:04,11311,-6985,,,,,,
2019-12-25 10:59:04,11312,-6985,,,,,,
2019-12-25 11:00:04,11313,-6985,,,,,,
2019-12-25 11:01:03,11314,-6985,,,,,,
2019-12-25 11:02:03,11315,-6985,,,,,,
2019-12-25 11:03:03,11316,-6985,,,,,,
2019-12-25 11:04:03,11317,-6985,,,,,,
2019-12-25 11:05:03,11318,-6985,,,,,,
2019-12-25 11:06:03,11319,-6985,,,,,,
2019-12-25 11:07:04,11320,-6985,,,,,,
2019-12-25 11:08:04,11321,-6985,,,,,,
2019-12-25 11:09:04,11322,-6985,,,,,,
2019-12-25 11:10:04,11323,-6985,,,,,,
2019-12-25 11:11:04,11324,-6985,,,,,,
2019-12-25 11:12:04,11325,-6985,,,,,,
2019-12-25 11:13:04,11326,-6985,,,,,,
2019-12-25 11:14:03,11327,-6985,,,,,,
2019-12-25 11:15:03,11328,-6985,,,,,,
2019-12-25 11:16:03,11329,-6985,,,,,,
2019-12-25 11:17:03,11330,-6985,,,,,,
2019-12-25 11:18:03,11331,-6985,,,,,,
2019-12-25 11:19:03,11332,-6985,,,,,,
2019-12-25 11:20:04,11333,-6985,,,,,,
2019-12-25 11:21:04,11334,-6985,,,,,,
2019-12-25 11:22:04,11335,-6985,,,,,,
2019-12-25 11:23:04,11336,-6985,,,,,,
2019-12-25 11:24:04,11337,-6985,,,,,,
2019-12-25 11:25:03,11338,-6985,,,,,,
2019-12-25 11:26:03,11339,-6985,,,,,,
2019-12-25 11:27:03,11340,-6985,,,,,,
2019-12-25 11:28:03,11341,-6985,,,,,,
2019-12-25 11:29:03,11342,-6985,,,,,,
2019-12-25 11:30:04,11343,-6985,,,,,,
2019-12-25 11:31:04,11344,-6985,,,,,,
2019-12-25 11:32:04,11345,-6985,,,,,,
2019-12-25 11:33:04,11346,-6985,,,,,,
2019-12-25 11:34:04,11347,-6985,,,,,,
2019-12-25 11:35:04,11348,-6985,,,,,,
2019-12-25 11:36:04,11349,-6985,,,,,,
2019-12-25 11:37:03,11350,-6985,,,,,,
2019-12-25 11:38:03,11351,-6985,,,,,,
2019-12-25 11:39:03,11352,-6985,,,,,,
2019-12-25 11:40:04,11353,-6985,,,,,,
2019-12-25 11:41:04,11354,-6985,,,,,,
2019-12-25 11:42:04,11355,-6985,,,,,,
2019-12-25 11:43:04,11356,-6985,,,,,,
2019-12-25 11:44:04,11357,-6985,,,,,,
2019-12-25 11:45:04,11358,-6985,,,,,,
2019-12-25 11:46:03,11359,-6985,,,,,,
2019-12-25 11:47:03,11360,-6985,,,,,,
2019-12-25 11:48:03,11361,-6985,,,,,,
2019-12-25 11:49:03,11362,-6985,,,,,,
2019-12-25 11:50:04,11363,-6985,,,,,,
2019-12-25 11:51:04,11364,-6985,,,,,,
2019-12-25 11:52:04,11365,-6985,,,,,,
2019-12-25 11:53:04,11366,-6985,,,,,,
2019-12-25 11:54:04,11367,-6985,,,,,,
2019-12-25 11:55:03,11368,-6985,,,,,,
2019-12-25 11:56:03,11369,-6985,,,,,,
2019-12-25 11:57:03,11370,-6985,,,,,,
2019-12-25 11:58:03,11371,-6985,,,,,,
2019-12-25 11:59:03,11372,-6985,,,,,,
2019-12-25 12:00:04,11373,-6985,,,,,,
2019-12-25 12:01:04,11374,-6985,,,,,,
2019-12-25 12:02:04,11375,-6985,,,,,,
2019-12-25 12:03:04,11376,-6985,,,,,,
2019-12-25 12:04:04,11377,-6985,,,,,,
2019-12-25 12:05:04,11378,-6985,,,,,,
2019-12-25 12:06:03,11379,-6985,,,,,,
2019-12-25 12:07:03,11380,-6985,,,,,,
2019-12-25 12:08:03,11381,-6985,,,,,,
2019-12-25 12:09:03,11382,-6985,,,,,,
2019-12-25 12:10:03,11383,-6985,,,,,,
2019-12-25 12:11:04,11384,-6985,,,,,,
2019-12-25 12:12:04,11385,-6985,,,,,,
2019-12-25 12:13:04,11386,-6985,,,,,,
2019-12-25 12:14:04,11387,-6985,,,,,,
2019-12-25 12:15:04,11388,-6985,,,,,,
2019-12-25 12:16:04,11389,-6985,,,,,,
2019-12-25 12:17:04,11390,-6985,,,,,,
2019-12-25 12:18:04,11391,-6985,,,,,,
2019-12-25 12:19:04,11392,-6985,,,,,,
2019-12-25 12:20:04,11393,-6985,,,,,,
2019-12-25 12:21:04,11394,-6985,,,,,,
2019-12-25 12:22:04,11395,-6985,,,,,,
2019-12-25 12:23:03,11396,-6985,,,,,,
2019-12-25 12:24:03,11397,-6985,,,,,,
2019-12-25 12:25:03,11398,-6985,,,,,,
2019-12-25 12:26:03,11399,-6985,,,,,,
2019-12-25 12:27:04,11400,-6985,,,,,,
2019-12-25 12:28:04,11401,-6985,,,,,,
2019-12-25 12:29:04,11402,-6985,,,,,,
2019-12-25 12:30:03,11403,-6985,,,,,,
2019-12-25 12:31:04,11404,-6985,,,,,,
2019-12-25 12:32:03,11405,-6985,,,,,,
2019-12-25 12:33:03,11406,-6985,,,,,,
2019-12-25 12:34:03,11407,-6985,,,,,,
2019-12-25 12:35:03,11408,-6985,,,,,,
2019-12-25 12:36:04,11409,-6985,,,,,,
2019-12-25 12:37:04,11410,-6985,,,,,,
2019-12-25 12:38:04,11411,-6985,,,,,,
2019-12-25 12:39:04,11412,-6985,,,,,,
2019-12-25 12:40:04,11413,-6985,,,,,,
2019-12-25 12:41:04,11414,-6985,,,,,,
2019-12-25 12:42:03,11415,-6985,,,,,,
2019-12-25 12:43:03,11416,-6985,,,,,,
2019-12-25 12:44:03,11417,-6985,,,,,,
2019-12-25 12:45:03,11418,-6985,,,,,,
2019-12-25 12:46:03,11419,-6985,,,,,,
2019-12-25 12:47:04,11420,-6985,,,,,,
2019-12-25 12:48:04,11421,-6985,,,,,,
2019-12-25 12:49:04,11422,-6985,,,,,,
2019-12-25 12:50:04,11423,-6985,,,,,,
2019-12-25 12:51:04,11424,-6985,,,,,,
2019-12-25 12:52:03,11425,-6985,,,,,,
2019-12-25 12:53:03,11426,-6985,,,,,,
2019-12-25 12:54:03,11427,-6985,,,,,,
2019-12-25 12:55:03,11428,-6985,,,,,,
2019-12-25 12:56:03,11429,-6985,,,,,,
2019-12-25 12:57:03,11430,-6985,,,,,,
2019-12-25 12:58:04,11431,-6985,,,,,,
2019-12-25 12:59:04,11432,-6985,,,,,,
2019-12-25 13:00:04,11433,-6985,,,,,,
2019-12-25 13:01:04,11434,-6985,,,,,,
2019-12-25 13:02:04,11435,-6985,,,,,,
2019-12-25 13:03:03,11436,-6985,,,,,,
2019-12-25 13:04:03,11437,-6985,,,,,,
2019-12-25 13:05:03,11438,-6985,,,,,,
2019-12-25 13:06:03,11439,-6985,,,,,,
2019-12-25 13:07:03,11440,-6985,,,,,,
2019-12-25 13:08:04,11441,-6985,,,,,,
2019-12-25 13:09:04,11442,-6985,,,,,,
2019-12-25 13:10:04,11443,-6985,,,,,,
2019-12-25 13:11:04,11444,-6985,,,,,,
2019-12-25 13:12:04,11445,-6985,,,,,,
2019-12-25 13:13:03,11446,-6985,,,,,,
2019-12-25 13:14:03,11447,-6985,,,,,,
2019-12-25 13:15:03,11448,-6985,,,,,,
2019-12-25 13:16:03,11449,-6985,,,,,,
2019-12-25 13:17:04,11450,-6985,,,,,,
2019-12-25 13:18:03,11451,-6985,,,,,,
2019-12-25 13:19:03,11452,-6985,,,,,,
2019-12-25 13:20:03,11453,-6985,,,,,,
2019-12-25 13:21:04,11454,-6985,,,,,,
2019-12-25 13:22:04,11455,-6985,,,,,,
2019-12-25 13:23:04,11456,-6985,,,,,,
2019-12-25 13:24:04,11457,-6985,,,,,,
2019-12-25 13:25:04,11458,-6985,,,,,,
2019-12-25 13:26:03,11459,-6985,,,,,,
2019-12-25 13:27:03,11460,-6985,,,,,,
2019-12-25 13:28:03,11461,-6985,,,,,,
2019-12-25 13:29:03,11462,-6985,,,,,,
2019-12-25 13:30:04,11463,-6985,,,,,,
2019-12-25 13:31:04,11464,-6985,,,,,,
2019-12-25 13:32:04,11465,-6985,,,,,,
2019-12-25 13:33:04,11466,-6985,,,,,,
2019-12-25 13:34:04,11467,-6985,,,,,,
2019-12-25 13:35:04,11468,-6985,,,,,,
2019-12-25 13:36:03,11469,-6985,,,,,,
2019-12-25 13:37:03,11470,-6985,,,,,,
2019-12-25 13:38:03,11471,-6985,,,,,,
2019-12-25 13:39:04,11472,-6985,,,,,,
2019-12-25 13:40:04,11473,-6985,,,,,,
2019-12-25 13:41:04,11474,-6985,,,,,,
2019-12-25 13:42:04,11475,-6985,,,,,,
2019-12-25 13:43:04,11476,-6985,,,,,,
2019-12-25 13:44:04,11477,-6985,,,,,,
2019-12-25 13:45:04,11478,-6985,,,,,,
2019-12-25 13:46:04,11479,-6985,,,,,,
2019-12-25 13:47:03,11480,-6985,,,,,,
2019-12-25 13:48:03,11481,-6985,,,,,,
2019-12-25 13:49:03,11482,-6985,,,,,,
2019-12-25 13:50:03,11483,-6985,,,,,,
2019-12-25 13:51:04,11484,-6985,,,,,,
2019-12-25 13:52:04,11485,-6985,,,,,,
2019-12-25 13:53:04,11486,-6985,,,,,,
2019-12-25 13:54:04,11487,-6985,,,,,,
2019-12-25 13:55:04,11488,-6985,,,,,,
2019-12-25 13:56:04,11489,-6985,,,,,,
2019-12-25 13:57:04,11490,-6985,,,,,,
2019-12-25 13:58:04,11491,-6985,,,,,,
2019-12-25 13:59:03,11492,-6985,,,,,,
2019-12-25 14:00:03,11493,-6985,,,,,,
2019-12-25 14:01:03,11494,-6985,,,,,,
2019-12-25 14:02:03,11495,-6985,,,,,,
2019-12-25 14:03:03,11496,-6985,,,,,,
2019-12-25 14:04:04,11497,-6985,,,,,,
2019-12-25 14:05:04,11498,-6985,,,,,,
2019-12-25 14:06:04,11499,-6985,,,,,,
2019-12-25 14:07:04,11500,-6985,,,,,,
2019-12-25 14:08:04,11501,-6985,,,,,,
2019-12-25 14:09:04,11502,-6985,,,,,,
2019-12-25 14:10:04,11503,-6985,,,,,,
2019-12-25 14:11:03,11504,-6985,,,,,,
2019-12-25 14:12:03,11505,-6985,,,,,,
2019-12-25 14:13:03,11506,-6985,,,,,,
2019-12-25 14:14:03,11507,-6985,,,,,,
2019-12-25 14:15:04,11508,-6985,,,,,,
2019-12-25 14:16:04,11509,-6985,,,,,,
2019-12-25 14:17:04,11510,-6985,,,,,,
2019-12-25 14:18:04,11511,-6985,,,,,,
2019-12-25 14:19:04,11512,-6985,,,,,,
2019-12-25 14:20:04,11513,-6985,,,,,,
2019-12-25 14:21:04,11514,-6985,,,,,,
2019-12-25 14:22:04,11515,-6985,,,,,,
2019-12-25 14:23:04,11516,-6985,,,,,,
2019-12-25 14:24:03,11517,-6985,,,,,,
2019-12-25 14:25:03,11518,-6985,,,,,,
2019-12-25 14:26:03,11519,-6985,,,,,,
2019-12-25 14:27:03,11520,-6985,,,,,,
2019-12-25 14:28:03,11521,-6985,,,,,,
2019-12-25 14:29:03,11522,-6985,,,,,,
2019-12-25 14:30:03,11523,-6985,,,,,,
2019-12-25 14:31:03,11524,-6985,,,,,,
2019-12-25 14:32:04,11525,-6985,,,,,,
2019-12-25 14:33:04,11526,-6985,,,,,,
2019-12-25 14:34:04,11527,-6985,,,,,,
2019-12-25 14:35:04,11528,-6985,,,,,,
2019-12-25 14:36:04,11529,-6985,,,,,,
2019-12-25 14:37:03,11530,-6985,,,,,,
2019-12-25 14:38:03,11531,-6985,,,,,,
2019-12-25 14:39:03,11532,-6985,,,,,,
2019-12-25 14:40:03,11533,-6985,,,,,,
2019-12-25 14:41:03,11534,-6985,,,,,,
2019-12-25 14:42:04,11535,-6985,,,,,,
2019-12-25 14:43:04,11536,-6985,,,,,,
2019-12-25 14:44:04,11537,-6985,,,,,,
2019-12-25 14:45:04,11538,-6985,,,,,,
2019-12-25 14:46:04,11539,-6985,,,,,,
2019-12-25 14:47:03,11540,-6985,,,,,,
2019-12-25 14:48:03,11541,-6985,,,,,,
2019-12-25 14:49:03,11542,-6985,,,,,,
2019-12-25 14:50:03,11543,-6985,,,,,,
2019-12-25 14:51:03,11544,-6985,,,,,,
2019-12-25 14:52:03,11545,-6985,,,,,,
2019-12-25 14:53:04,11546,-6985,,,,,,
2019-12-25 14:54:04,11547,-6985,,,,,,
2019-12-25 14:55:04,11548,-6985,,,,,,
2019-12-25 14:56:04,11549,-6985,,,,,,
2019-12-25 14:57:04,11550,-6985,,,,,,
2019-12-25 14:58:04,11551,-6985,,,,,,
2019-12-25 14:59:04,11552,-6985,,,,,,
2019-12-25 15:00:03,11553,-6985,,,,,,
2019-12-25 15:01:03,11554,-6985,,,,,,
2019-12-25 15:02:03,11555,-6985,,,,,,
2019-12-25 15:03:03,11556,-6985,,,,,,
2019-12-25 15:04:03,11557,-6985,,,,,,
2019-12-25 15:05:04,11558,-6985,,,,,,
2019-12-25 15:06:04,11559,-6985,,,,,,
2019-12-25 15:07:04,11560,-6985,,,,,,
2019-12-25 15:08:04,11561,-6985,,,,,,
2019-12-25 15:09:04,11562,-6985,,,,,,
2019-12-25 15:10:04,11563,-6985,,,,,,
2019-12-25 15:11:04,11564,-6985,,,,,,
2019-12-25 15:12:03,11565,-6985,,,,,,
2019-12-25 15:13:03,11566,-6985,,,,,,
2019-12-25 15:14:03,11567,-6985,,,,,,
2019-12-25 15:15:03,11568,-6985,,,,,,
2019-12-25 15:16:03,11569,-6985,,,,,,
2019-12-25 15:17:04,11570,-6985,,,,,,
2019-12-25 15:18:03,11571,-6985,,,,,,
2019-12-25 15:19:04,11572,-6985,,,,,,
2019-12-25 15:20:04,11573,-6985,,,,,,
2019-12-25 15:21:04,11574,-6985,,,,,,
2019-12-25 15:22:04,11575,-6985,,,,,,
2019-12-25 15:23:04,11576,-6985,,,,,,
2019-12-25 15:24:03,11577,-6985,,,,,,
2019-12-25 15:25:03,11578,-6985,,,,,,
2019-12-25 15:26:03,11579,-6985,,,,,,
2019-12-25 15:27:03,11580,-6985,,,,,,
2019-12-25 15:28:04,11581,-6985,,,,,,
2019-12-25 15:29:04,11582,-6985,,,,,,
2019-12-25 15:30:04,11583,-6985,,,,,,
2019-12-25 15:31:04,11584,-6985,,,,,,
2019-12-25 15:32:04,11585,-6985,,,,,,
2019-12-25 15:33:04,11586,-6985,,,,,,
2019-12-25 15:34:04,11587,-6985,,,,,,
2019-12-25 15:35:04,11588,-6985,,,,,,
2019-12-25 15:36:04,11589,-6985,,,,,,
2019-12-25 15:37:04,11590,-6985,,,,,,
2019-12-25 15:38:04,11591,-6985,,,,,,
2019-12-25 15:39:04,11592,-6985,,,,,,
2019-12-25 15:40:04,11593,-6985,,,,,,
2019-12-25 15:41:04,11594,-6985,,,,,,
2019-12-25 15:42:04,11595,-6985,,,,,,
2019-12-25 15:43:04,11596,-6985,,,,,,
2019-12-25 15:44:04,11597,-6985,,,,,,
2019-12-25 15:45:04,11598,-6985,,,,,,
2019-12-25 15:46:04,11599,-6985,,,,,,
2019-12-25 15:47:04,11600,-6985,,,,,,
2019-12-25 15:48:03,11601,-6985,,,,,,
2019-12-25 15:49:03,11602,-6985,,,,,,
2019-12-25 15:50:03,11603,-6985,,,,,,
2019-12-25 15:51:03,11604,-6985,,,,,,
2019-12-25 15:52:04,11605,-6985,,,,,,
2019-12-25 15:53:04,11606,-6985,,,,,,
2019-12-25 15:54:04,11607,-6985,,,,,,
2019-12-25 15:55:04,11608,-6985,,,,,,
2019-12-25 15:56:04,11609,-6985,,,,,,
2019-12-25 15:57:04,11610,-6985,,,,,,
2019-12-25 15:58:03,11611,-6985,,,,,,
2019-12-25 15:59:03,11612,-6985,,,,,,
2019-12-25 16:00:03,11613,-6985,,,,,,
2019-12-25 16:01:03,11614,-6985,,,,,,
2019-12-25 16:02:04,11615,-6985,,,,,,
2019-12-25 16:03:04,11616,-6985,,,,,,
2019-12-25 16:04:04,11617,-6985,,,,,,
2019-12-25 16:05:04,11618,-6985,,,,,,
2019-12-25 16:06:04,11619,-6985,,,,,,
2019-12-25 16:07:04,11620,-6985,,,,,,
2019-12-25 16:08:03,11621,-6985,,,,,,
2019-12-25 16:09:03,11622,-6985,,,,,,
2019-12-25 16:10:03,11623,-6985,,,,,,
2019-12-25 16:11:03,11624,-6985,,,,,,
2019-12-25 16:12:03,11625,-6985,,,,,,
2019-12-25 16:13:04,11626,-6985,,,,,,
2019-12-25 16:14:04,11627,-6985,,,,,,
2019-12-25 16:15:04,11628,-6985,,,,,,
2019-12-25 16:16:04,11629,-6985,,,,,,
2019-12-25 16:17:04,11630,-6985,,,,,,
2019-12-25 16:18:04,11631,-6985,,,,,,
2019-12-25 16:19:04,11632,-6985,,,,,,
2019-12-25 16:20:04,11633,-6985,,,,,,
2019-12-25 16:21:03,11634,-6985,,,,,,
2019-12-25 16:22:03,11635,-6985,,,,,,
2019-12-25 16:23:03,11636,-6985,,,,,,
2019-12-25 16:24:03,11637,-6985,,,,,,
2019-12-25 16:25:03,11638,-6985,,,,,,
2019-12-25 16:26:04,11639,-6985,,,,,,
2019-12-25 16:27:04,11640,-6985,,,,,,
2019-12-25 16:28:04,11641,-6985,,,,,,
2019-12-25 16:29:04,11642,-6985,,,,,,
2019-12-25 16:30:04,11643,-6985,,,,,,
2019-12-25 16:31:04,11644,-6985,,,,,,
2019-12-25 16:32:03,11645,-6985,,,,,,
2019-12-25 16:33:03,11646,-6985,,,,,,
2019-12-25 16:34:03,11647,-6985,,,,,,
2019-12-25 16:35:04,11648,-6985,,,,,,
2019-12-25 16:36:04,11649,-6985,,,,,,
2019-12-25 16:37:03,11650,-6985,,,,,,
2019-12-25 16:38:03,11651,-6985,,,,,,
2019-12-25 16:39:04,11652,-6985,,,,,,
2019-12-25 16:40:03,11653,-6985,,,,,,
2019-12-25 16:41:03,11654,-6985,,,,,,
2019-12-25 16:42:03,11655,-6985,,,,,,
2019-12-25 16:43:03,11656,-6985,,,,,,
2019-12-25 16:44:04,11657,-6985,,,,,,
2019-12-25 16:45:04,11658,-6985,,,,,,
2019-12-25 16:46:04,11659,-6985,,,,,,
2019-12-25 16:47:04,11660,-6985,,,,,,
2019-12-25 16:48:04,11661,-6985,,,,,,
2019-12-25 16:49:04,11662,-6985,,,,,,
2019-12-25 16:50:04,11663,-6985,,,,,,
2019-12-25 16:51:04,11664,-6985,,,,,,
2019-12-25 16:52:03,11665,-6985,,,,,,
2019-12-25 16:53:03,11666,-6985,,,,,,
2019-12-25 16:54:03,11667,-6985,,,,,,
2019-12-25 16:55:03,11668,-6985,,,,,,
2019-12-25 16:56:03,11669,-6985,,,,,,
2019-12-25 16:57:04,11670,-6985,,,,,,
2019-12-25 16:58:04,11671,-6985,,,,,,
2019-12-25 16:59:04,11672,-6985,,,,,,
2019-12-25 17:00:04,11673,-6985,,,,,,
2019-12-25 17:01:04,11674,-6985,,,,,,
2019-12-25 17:02:03,11675,-6985,,,,,,
2019-12-25 17:03:03,11676,-6985,,,,,,
2019-12-25 17:04:03,11677,-6985,,,,,,
2019-12-25 17:05:03,11678,-6985,,,,,,
2019-12-25 17:06:03,11679,-6985,,,,,,
2019-12-25 17:07:03,11680,-6985,,,,,,
2019-12-25 17:08:03,11681,-6985,,,,,,
2019-12-25 17:09:04,11682,-6985,,,,,,
